Date,Close
10/23/2017,237.01
10/24/2017,237.4
10/25/2017,236.29
10/26/2017,236.59
10/27/2017,238.5
10/30/2017,237.76
10/31/2017,237.99
11/1/2017,238.37
11/2/2017,238.44
11/3/2017,239.2
11/6/2017,239.53
11/7/2017,239.48
11/8/2017,239.83
11/9/2017,238.99
11/10/2017,238.86
11/13/2017,239.1
11/14/2017,238.58
11/15/2017,237.32
11/16/2017,239.34
11/17/2017,238.72
11/20/2017,239.03
11/21/2017,240.6
11/22/2017,240.45
11/24/2017,240.95
11/27/2017,240.88
11/28/2017,243.27
11/29/2017,243.21
11/30/2017,245.29
12/1/2017,244.8
12/4/2017,244.55
12/5/2017,243.64
12/6/2017,243.62
12/7/2017,244.38
12/8/2017,245.75
12/11/2017,246.54
12/12/2017,246.93
12/13/2017,246.82
12/14/2017,245.86
12/15/2017,248.08
12/18/2017,249.42
12/19/2017,248.61
12/20/2017,248.44
12/21/2017,248.93
12/22/2017,247.63
12/26/2017,247.38
12/27/2017,247.59
12/28/2017,248.09
12/29/2017,246.82
1/2/2018,248.88
1/3/2018,250.47
1/4/2018,251.53
1/5/2018,253.3
1/8/2018,253.73
1/9/2018,254.13
1/10/2018,253.85
1/11/2018,255.66
1/12/2018,257.38
1/16/2018,256.48
1/17/2018,258.89
1/18/2018,258.5
1/19/2018,259.64
1/22/2018,261.73
1/23/2018,262.31
1/24/2018,262.17
1/25/2018,262.33
1/26/2018,265.44
1/29/2018,263.66
1/30/2018,260.81
1/31/2018,260.94
2/1/2018,260.82
2/2/2018,255.3
2/5/2018,244.83
2/6/2018,249.14
2/7/2018,247.9
2/8/2018,238.64
2/9/2018,242.27
2/12/2018,245.65
2/13/2018,246.31
2/14/2018,249.68
2/15/2018,252.76
2/16/2018,252.87
2/20/2018,251.41
2/21/2018,250.03
2/22/2018,250.3
2/23/2018,254.32
2/26/2018,257.35
2/27/2018,254.11
2/28/2018,251.32
3/1/2018,248.01
3/2/2018,249.29
3/5/2018,252.04
3/6/2018,252.72
3/7/2018,252.61
3/8/2018,253.81
3/9/2018,258.22
3/12/2018,257.89
3/13/2018,256.27
3/14/2018,254.87
3/15/2018,254.69
3/16/2018,255.13
3/19/2018,251.51
3/20/2018,251.88
3/21/2018,251.45
3/22/2018,245.13
3/23/2018,238.9
3/26/2018,245.39
3/27/2018,241.15
3/28/2018,240.49
3/29/2018,243.81
4/2/2018,238.36
4/3/2018,241.38
4/4/2018,244.19
4/5/2018,245.9
4/6/2018,240.51
4/9/2018,241.39
4/10/2018,245.43
4/11/2018,244.08
4/12/2018,246.13
4/13/2018,245.43
4/16/2018,247.42
4/17/2018,250.06
4/18/2018,250.27
4/19/2018,248.86
4/20/2018,246.75
4/23/2018,246.76
4/24/2018,243.47
4/25/2018,243.92
4/26/2018,246.46
4/27/2018,246.75
4/30/2018,244.74
5/1/2018,245.36
5/2/2018,243.59
5/3/2018,243.07
5/4/2018,246.23
5/7/2018,247.08
5/8/2018,247.02
5/9/2018,249.44
5/10/2018,251.83
5/11/2018,252.35
5/14/2018,252.58
5/15/2018,250.87
5/16/2018,251.95
5/17/2018,251.81
5/18/2018,251.17
5/21/2018,253.03
5/22/2018,252.24
5/23/2018,253.07
5/24/2018,252.56
5/25/2018,252
5/29/2018,249.1
5/30/2018,252.3
5/31/2018,250.62
6/1/2018,253.36
6/4/2018,254.5
6/5/2018,254.7
6/6/2018,256.89
6/7/2018,256.75
6/8/2018,257.56
6/11/2018,257.84
6/12/2018,258.29
6/13/2018,257.26
6/14/2018,257.98
6/15/2018,257.74
6/18/2018,257.2
6/19/2018,256.17
6/20/2018,256.61
6/21/2018,255.01
6/22/2018,255.49
6/25/2018,251.99
6/26/2018,252.54
6/27/2018,249.2
6/28/2018,250.77
6/29/2018,250.98
7/2/2018,251.76
7/3/2018,250.51
7/5/2018,252.73
7/6/2018,254.89
7/9/2018,257.22
7/10/2018,258.11
7/11/2018,256.28
7/12/2018,258.55
7/13/2018,258.83
7/16/2018,258.57
7/17/2018,259.61
7/18/2018,260.17
7/19/2018,259.17
7/20/2018,258.93
7/23/2018,259.41
7/24/2018,260.66
7/25/2018,263.03
7/26/2018,262.24
7/27/2018,260.52
7/30/2018,259.04
7/31/2018,260.31
8/1/2018,260.04
8/2/2018,261.35
8/3/2018,262.6
8/6/2018,263.55
8/7/2018,264.3
8/8/2018,264.23
8/9/2018,263.92
8/10/2018,262.12
8/13/2018,261.08
8/14/2018,262.77
8/15/2018,260.82
8/16/2018,262.96
8/17/2018,263.85
8/20/2018,264.5
8/21/2018,265.06
8/22/2018,264.96
8/23/2018,264.53
8/24/2018,266.17
8/27/2018,268.24
8/28/2018,268.32
8/29/2018,269.87
8/30/2018,268.72
8/31/2018,268.78
9/4/2018,268.36
9/5/2018,267.61
9/6/2018,266.71
9/7/2018,266.14
9/10/2018,266.64
9/11/2018,267.66
9/12/2018,267.76
9/13/2018,269.24
9/14/2018,269.36
9/17/2018,267.86
9/18/2018,269.31
9/19/2018,269.65
9/20/2018,271.77
9/21/2018,271.68
9/24/2018,270.72
9/25/2018,269.17
9/26/2018,268.29
9/27/2018,269.08
9/28/2018,269.09
10/1/2018,270.06
10/2/2018,269.96
10/3/2018,270.16
10/4/2018,268.01
10/5/2018,266.54
10/8/2018,266.43
10/9/2018,266.13
10/10/2018,257.38
10/11/2018,252.09
10/12/2018,255.7
10/15/2018,254.19
10/16/2018,259.66
10/17/2018,259.61
10/18/2018,255.9
10/19/2018,255.81
10/22/2018,254.72
10/23/2018,253.33
10/24/2018,245.51
10/25/2018,250.07
10/26/2018,245.75
10/29/2018,244.13
10/30/2018,247.98
10/31/2018,250.68
11/1/2018,253.33
11/2/2018,251.76
11/5/2018,253.17
11/6/2018,254.78
11/7/2018,260.18
11/8/2018,259.67
11/9/2018,257.32
11/12/2018,252.25
11/13/2018,251.89
11/14/2018,250.04
11/15/2018,252.78
11/16/2018,253.36
11/19/2018,249.15
11/20/2018,244.64
11/21/2018,245.4
11/23/2018,243.81
11/26/2018,247.62
11/27/2018,248.43
11/28/2018,254.16
11/29/2018,253.66
11/30/2018,255.78
12/3/2018,258.58
12/4/2018,250.23
12/6/2018,249.92
12/7/2018,244.13
12/10/2018,244.57
12/11/2018,244.49
12/12/2018,245.82
12/13/2018,245.81
12/14/2018,239.87
12/17/2018,234.9
12/18/2018,234.93
12/19/2018,231.34
12/20/2018,227.7
12/21/2018,223
12/24/2018,216.97
12/26/2018,227.74
12/27/2018,229.71
12/28/2018,229.46
12/31/2018,231.44
1/2/2019,231.73
1/3/2019,226.06
1/4/2019,233.82
1/7/2019,235.46
1/8/2019,237.74
1/9/2019,238.79
1/10/2019,239.87
1/11/2019,239.84
1/14/2019,238.6
1/15/2019,241.16
1/16/2019,241.71
1/17/2019,243.57
1/18/2019,246.78
1/22/2019,243.3
1/23/2019,243.83
1/24/2019,244.17
1/25/2019,246.26
1/28/2019,244.32
1/29/2019,243.97
1/30/2019,247.79
1/31/2019,249.98
2/1/2019,250.23
2/4/2019,251.93
2/5/2019,253.12
2/6/2019,252.58
2/7/2019,250.26
2/8/2019,250.51
2/11/2019,250.69
2/12/2019,253.94
2/13/2019,254.72
2/14/2019,254.14
2/15/2019,256.93
2/19/2019,257.33
2/20/2019,257.84
2/21/2019,256.94
2/22/2019,258.6
2/25/2019,258.96
2/26/2019,258.75
2/27/2019,258.65
2/28/2019,258
3/1/2019,259.79
3/4/2019,258.79
3/5/2019,258.5
3/6/2019,256.83
3/7/2019,254.79
3/8/2019,254.28
3/11/2019,258.01
3/12/2019,258.78
3/13/2019,260.61
3/14/2019,260.46
3/15/2019,261.77
3/18/2019,262.75
3/19/2019,262.72
3/20/2019,260.51
3/21/2019,263.36
3/22/2019,258.37
3/25/2019,258.18
3/26/2019,260.03
3/27/2019,258.83
3/28/2019,259.8
3/29/2019,261.56
4/1/2019,264.59
4/2/2019,264.6
4/3/2019,265.17
4/4/2019,265.78
4/5/2019,267.02
4/8/2019,267.3
4/9/2019,265.76
4/10/2019,266.71
4/11/2019,266.72
4/12/2019,268.51
4/15/2019,268.35
4/16/2019,268.49
4/17/2019,267.9
4/18/2019,268.33
4/22/2019,268.61
